smiles,label
C1=CC=C(C=C1)N2C(=O)C3C(C2=O)C(=NC3C4=CC=CC=N4)C5=C(C6=CC=CC=C6C5=O)O,1
CCCCNC(=O)N(C1C(SC(=S)N1/N=C/C2=CC=C(C=C2)N(C)C)(C)C)O,1
CC1=CC(=C(S1)NC(=O)CCl)C(=O)C2=CC=CC=C2,1
CCC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,1
COC1=C(C=C(C=C1)C2CC(=NN2C(=O)CCl)C3=CC=CS3)OC,1
COC1=CC(=CC(=C1)CNCCC2=CNC3=CC=CC=C32)OC.C(=O)(C(=O)O)O,1
CCC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C3=CC=CO3,1
COC1=CC=CC=C1OCCNC(=O)C2=CC(=O)NC3=CC=CC=C32,1
C1=CC(=CC(=C1)S(=O)(=O)NC2=CC=C(C=C2)Cl)C(=O)N/N=C/C3=CC=NC=C3,1
COC1=CC=C(C=C1)C2C(C(=NN2C(=O)CCl)C3=CNC4=CC=CC=C43)O,1
CCOC(=O)C1=C(SC(=C1)C2=CC=CC=C2)N,1
CCOC1=CC2=C(C=C1)N(C(=O)C2=O)CC3COC4=CC=CC=C4O3,1
C1=CC=C2C(=C1)N=NN2CC(=O)C3=CC=C(C=C3)Br,1
CC(=O)C1=C(NC(=C1)C2=CC=CC=C2)N3CCCC3,1
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCC3=CC=CC=C3)CC4=NN=NN4CC5CCCO5,1
COC1=C(C=CC(=C1)C2CC(=NN2C(=O)CCl)C3=CC=CS3)OC(F)F,1
CC1=CC(=C(C(=C1C)S(=O)(=O)N2CCN(CC2)C(=O)C3=CC(=O)NC4=CC=CC=C43)C)C,1
CC1=CC=C(C=C1)C2CC(=NN2C(=O)CCl)C3=CC=CS3,1
CC1=CC2=C(C=C1)N(C(=O)C2NC(=O)C)CCN3CCOCC3,1
